date,close_0,ret_0,volume_0,close_1,ret_1,volume_1,close_2,ret_2,volume_2,close_3,ret_3,volume_3,close_4,ret_4,volume_4,close_5,ret_5,volume_5,close_6,ret_6,volume_6,close_7,ret_7,volume_7
2021-09-29,134.52099609375,-1.6630096435546875,26338000,74.83000183105469,-0.45999908447265625,424193,14752.8896484375,-17.41015625,5294600000,78.63999938964844,-0.4499969482421875,8319,4.199999809265137,-0.04500007629394531,793,539.0,6.5,107220,4359.4599609375,6.830078125,3712660000,710.25,3.75,38927
2021-09-30,133.2655029296875,-1.2554931640625,35294000,75.02999877929688,0.1999969482421875,583189,14689.6201171875,-63.26953125,5950950000,78.5199966430664,-0.12000274658203125,51076,4.090000152587891,-0.1099996566772461,877,536.75,-2.25,222135,4307.5400390625,-51.919921875,4448140000,725.5,15.25,71326
2021-10-01,136.46249389648438,3.196990966796875,28388000,75.87999725341797,0.8499984741210938,388996,14791.8701171875,102.25,4710720000,79.27999877929688,0.7600021362304688,31697,4.19350004196167,0.1034998893737793,969,541.5,4.75,135599,4357.0400390625,49.5,4010370000,755.25,29.75,85696
2021-10-04,133.76499938964844,-2.6974945068359375,31530000,77.62000274658203,1.7400054931640625,458006,14472.1201171875,-319.75,4557110000,81.26000213623047,1.9800033569335938,43286,4.246500015258789,0.05299997329711914,446,540.75,-0.75,132923,4300.4599609375,-56.580078125,4307870000,756.5,1.25,54746
2021-10-05,136.177001953125,2.4120025634765625,24126000,78.93000030517578,1.30999755859375,449617,14674.150390625,202.0302734375,4176390000,82.55999755859375,1.2999954223632812,44439,4.202000141143799,-0.044499874114990234,289,537.5,-3.25,119598,4345.72021484375,45.26025390625,3902890000,744.75,-11.75,49150
2021-10-06,137.35400390625,1.177001953125,19764000,77.43000030517578,-1.5,459055,14766.75,92.599609375,4465910000,81.08000183105469,-1.4799957275390625,41389,4.1570000648498535,-0.04500007629394531,384,532.25,-5.25,126943,4363.5498046875,17.82958984375,4009630000,746.0,1.25,44642
2021-10-07,139.1855010986328,1.8314971923828125,18250000,78.30000305175781,0.8700027465820312,545008,14897.1298828125,130.3798828125,3984180000,81.94999694824219,0.8699951171875,43830,4.250999927520752,0.09399986267089844,641,534.0,1.75,104997,4399.759765625,36.2099609375,3843740000,741.25,-4.75,42606
2021-10-08,140.05599975585938,0.8704986572265625,18924000,79.3499984741211,1.0499954223632812,662010,14820.75,-76.3798828125,3571380000,82.38999938964844,0.44000244140625,48729,4.2829999923706055,0.032000064849853516,340,530.5,-3.5,95481,4391.33984375,-8.419921875,3280160000,734.0,-7.25,47836
2021-10-11,138.84750366210938,-1.20849609375,16584000,80.5199966430664,1.1699981689453125,653756,14713.73046875,-107.01953125,3539540000,83.6500015258789,1.2600021362304688,46216,4.374499797821045,0.09149980545043945,241,533.0,2.5,104166,4361.18994140625,-30.14990234375,3281970000,731.75,-2.25,32210
2021-10-12,136.71299743652344,-2.1345062255859375,22536000,80.63999938964844,0.12000274658203125,598181,14662.1103515625,-51.6201171875,4063830000,83.41999816894531,-0.23000335693359375,47351,4.328999996185303,-0.04549980163574219,494,522.5,-10.5,196596,4350.64990234375,-10.5400390625,3558450000,734.0,2.25,57859
2021-10-13,137.89999389648438,1.1869964599609375,16380000,80.44000244140625,-0.1999969482421875,487220,14774.599609375,112.4892578125,4053580000,83.18000030517578,-0.23999786376953125,39594,4.520500183105469,0.19150018692016602,362,512.25,-10.25,203330,4363.7998046875,13.14990234375,3620070000,718.75,-15.25,57903
2021-10-14,141.41200256347656,3.5120086669921875,21426000,81.30999755859375,0.8699951171875,399813,15052.419921875,277.8203125,4262400000,84.0,0.8199996948242188,37348,4.631499767303467,0.11099958419799805,285,516.75,4.5,140335,4438.259765625,74.4599609375,3598280000,724.75,6.0,39585
2021-10-15,141.6750030517578,0.26300048828125,21250000,82.27999877929688,0.970001220703125,277953,15146.919921875,94.5,4494440000,84.86000061035156,0.8600006103515625,33044,4.734000205993652,0.10250043869018555,356,525.75,9.0,130243,4471.3701171875,33.1103515625,3819380000,734.0,9.25,40534
2021-10-18,142.9604949951172,1.285491943359375,16564000,82.44000244140625,0.160003662109375,134098,15300.8896484375,153.9697265625,4167740000,84.33000183105469,-0.529998779296875,40153,4.730500221252441,-0.0034999847412109375,601,532.75,7.0,119583,4486.4599609375,15.08984375,3662010000,736.25,2.25,31460
2021-10-19,143.82200622558594,0.86151123046875,15316000,82.95999908447266,0.5199966430664062,82607,15410.7197265625,109.830078125,4483400000,85.08000183105469,0.75,45141,4.714000225067139,-0.016499996185302734,764,530.25,-2.5,119081,4519.6298828125,33.169921875,3459130000,736.0,-0.25,37740
2021-10-20,142.4149932861328,-1.407012939453125,17940000,83.87000274658203,0.910003662109375,530693,15388.7099609375,-22.009765625,4117050000,85.81999969482422,0.7399978637695312,43107,4.75600004196167,0.04199981689453125,587,539.25,9.0,129884,4536.18994140625,16.56005859375,3670760000,749.25,13.25,35078
2021-10-21,142.78050231933594,0.365509033203125,14850000,82.5,-1.3700027465820312,567503,15489.58984375,100.8798828125,4961860000,84.61000061035156,-1.2099990844726562,49004,4.58650016784668,-0.16949987411499023,618,532.25,-7.0,119388,4549.77978515625,13.58984375,3822330000,741.25,-8.0,33633
2021-10-22,138.625,-4.1555023193359375,30182000,83.76000213623047,1.2600021362304688,465355,15355.0703125,-134.51953125,5775770000,85.52999877929688,0.9199981689453125,41174,4.526000022888184,-0.060500144958496094,558,538.0,5.75,109345,4544.89990234375,-4.8798828125,3758220000,756.0,14.75,52332
2021-10-25,138.7729949951172,0.1479949951171875,21082000,83.76000213623047,0.0,568725,15514.1904296875,159.1201171875,5750200000,85.98999786376953,0.45999908447265625,43061,4.551499843597412,0.025499820709228516,493,538.0,0.0,107050,4566.47998046875,21.580078125,3899400000,759.5,3.5,42579
2021-10-26,139.6719970703125,0.8990020751953125,28258000,84.6500015258789,0.8899993896484375,467716,15559.490234375,45.2998046875,7173230000,86.4000015258789,0.410003662109375,32042,4.486499786376953,-0.06500005722045898,249,543.5,5.5,146995,4574.7900390625,8.31005859375,3879740000,752.25,-7.25,53537
2021-10-27,146.42750549316406,6.7555084228515625,51850000,82.66000366210938,-1.9899978637695312,529952,15598.3896484375,38.8994140625,6130110000,84.58000183105469,-1.8199996948242188,25643,4.38700008392334,-0.09949970245361328,756,557.25,13.75,241141,4551.68017578125,-23.10986328125,4226050000,759.75,7.5,49839
2021-10-28,146.12899780273438,-0.2985076904296875,32418000,82.80999755859375,0.149993896484375,491585,15778.16015625,179.7705078125,5714890000,84.31999969482422,-0.26000213623046875,10576,4.4375,0.050499916076660156,892,562.75,5.5,164258,4596.419921875,44.73974609375,4132950000,772.5,12.75,57331
2021-10-29,148.27049255371094,2.1414947509765625,28954000,83.56999969482422,0.7600021362304688,507309,15850.4697265625,72.3095703125,5338290000,84.37999725341797,0.05999755859375,35155,4.375500202178955,-0.06199979782104492,716,568.25,5.5,135195,4605.3798828125,8.9599609375,4510200000,772.75,0.25,48726
2021-11-01,143.7740020751953,-4.496490478515625,32272000,84.05000305175781,0.48000335693359375,412309,15905.2802734375,54.810546875,5273950000,84.70999908447266,0.3300018310546875,36245,4.4019999504089355,0.02649974822998047,442,579.0,10.75,197409,4613.669921875,8.2900390625,3971540000,797.25,24.5,73027
2021-11-02,145.86300659179688,2.0890045166015625,21150000,83.91000366210938,-0.1399993896484375,429608,15972.490234375,67.2099609375,5129370000,84.72000122070312,0.01000213623046875,40105,4.374000072479248,-0.0279998779296875,315,573.0,-6.0,174067,4630.64990234375,16.97998046875,3975250000,791.5,-5.75,65894
2021-11-03,146.7899932861328,0.9269866943359375,17886000,80.86000061035156,-3.0500030517578125,546577,16144.5,172.009765625,5325110000,81.98999786376953,-2.7300033569335938,50062,4.326000213623047,-0.04799985885620117,305,564.0,-9.0,149892,4660.56982421875,29.919921875,4319660000,781.0,-10.5,53180
2021-11-04,148.68299865722656,1.89300537109375,24700000,78.80999755859375,-2.0500030517578125,701119,16346.240234375,201.740234375,5297250000,80.54000091552734,-1.4499969482421875,72626,4.326000213623047,0.0,376,559.25,-4.75,149483,4680.06005859375,19.490234375,4462300000,773.75,-7.25,51270
2021-11-05,149.24099731445312,0.5579986572265625,20408000,81.2699966430664,2.4599990844726562,531054,16359.3798828125,13.1396484375,5566400000,82.73999786376953,2.1999969482421875,43130,4.348999977111816,0.02299976348876953,327,553.0,-6.25,192123,4697.52978515625,17.4697265625,4467180000,766.5,-7.25,83637
2021-11-08,149.35150146484375,0.110504150390625,18388000,81.93000030517578,0.660003662109375,393953,16336.0302734375,-23.349609375,5723650000,83.43000030517578,0.69000244140625,27655,4.40500020980835,0.0560002326965332,222,551.5,-1.5,166976,4701.7001953125,4.17041015625,4269710000,768.0,1.5,75813
2021-11-09,149.24850463867188,-0.102996826171875,16876000,84.1500015258789,2.220001220703125,504832,16219.9404296875,-116.08984375,5574660000,84.77999877929688,1.3499984741210938,34996,4.380000114440918,-0.02500009536743164,402,554.75,3.25,246899,4685.25,-16.4501953125,4117080000,778.5,10.5,81300
2021-11-10,146.62600708007812,-2.62249755859375,22708000,81.33999633789062,-2.8100051879882812,555215,15985.5703125,-234.3701171875,5369110000,82.63999938964844,-2.1399993896484375,36273,4.328000068664551,-0.05200004577636719,370,569.25,14.5,209267,4646.7099609375,-38.5400390625,4503720000,803.0,24.5,85821
2021-11-11,146.7480010986328,0.1219940185546875,12464000,81.58999633789062,0.25,475436,16032.4697265625,46.8994140625,4570460000,82.87000274658203,0.23000335693359375,31162,4.4045000076293945,0.07649993896484375,330,569.5,0.25,264523,4649.27001953125,2.56005859375,3926870000,812.5,9.5,107495
2021-11-12,149.64549255371094,2.897491455078125,17048000,80.79000091552734,-0.7999954223632812,390304,16199.8896484375,167.419921875,5446540000,82.16999816894531,-0.7000045776367188,27167,4.45550012588501,0.051000118255615234,295,577.25,7.75,163539,4682.85009765625,33.580078125,3728600000,817.0,4.5,63147
2021-11-15,149.38800048828125,-0.2574920654296875,16248000,80.87999725341797,0.089996337890625,343484,16189.1201171875,-10.76953125,5020180000,82.05000305175781,-0.1199951171875,32804,4.4070000648498535,-0.04850006103515625,384,576.5,-0.75,128056,4682.7998046875,-0.05029296875,3488410000,826.25,9.25,57377
2021-11-16,149.0760040283203,-0.3119964599609375,17254000,80.76000213623047,-0.1199951171875,325668,16309.76953125,120.6494140625,5533020000,82.43000030517578,0.37999725341796875,25767,4.358500003814697,-0.04850006103515625,274,571.0,-5.5,137344,4700.89990234375,18.10009765625,3972640000,810.25,-16.0,58357
2021-11-17,149.06199645996094,-0.014007568359375,15290000,78.36000061035156,-2.4000015258789062,174471,16308.0703125,-1.69921875,5049320000,80.27999877929688,-2.1500015258789062,38038,4.2729997634887695,-0.08550024032592773,437,575.25,4.25,185381,4688.669921875,-12.22998046875,3969070000,822.25,12.0,63821
2021-11-18,150.70899963378906,1.647003173828125,26658000,79.01000213623047,0.6500015258789062,83984,16482.970703125,174.900390625,5391360000,81.23999786376953,0.9599990844726562,30490,4.309999942779541,0.037000179290771484,326,573.0,-2.25,171416,4704.5400390625,15.8701171875,4226410000,820.0,-2.25,63590
2021-11-19,149.95249938964844,-0.756500244140625,19766000,76.0999984741211,-2.910003662109375,623448,16573.33984375,90.369140625,4875310000,78.88999938964844,-2.3499984741210938,44180,4.4085001945495605,0.09850025177001953,410,570.75,-2.25,130524,4697.9599609375,-6.580078125,4253180000,823.0,3.0,42696
2021-11-22,147.07850646972656,-2.873992919921875,24608000,76.75,0.6500015258789062,465768,16380.98046875,-192.359375,5567830000,79.69999694824219,0.80999755859375,39085,4.395500183105469,-0.013000011444091797,470,576.75,6.0,172298,4682.93994140625,-15.02001953125,4441100000,845.75,22.75,40429
2021-11-23,146.7570037841797,-0.321502685546875,18126000,78.5,1.75,506987,16306.7197265625,-74.2607421875,5434380000,82.30999755859375,2.6100006103515625,41865,4.423500061035156,0.0279998779296875,325,580.5,3.75,179297,4690.7001953125,7.76025390625,4277590000,856.0,10.25,29297
2021-11-24,146.71749877929688,-0.0395050048828125,16464000,78.38999938964844,-0.1100006103515625,328848,16367.8095703125,61.08984375,4197090000,82.25,-0.05999755859375,30734,4.458000183105469,0.0345001220703125,368,579.75,-0.75,265928,4701.4599609375,10.759765625,3418430000,836.75,-19.25,46267
2021-11-26,142.80599975585938,-3.9114990234375,16992000,68.1500015258789,-9.879997253417969,844630,16025.580078125,-342.2294921875,3502170000,72.72000122070312,-9.55999755859375,29171,4.281499862670898,-0.1445002555847168,51189,586.75,7.0,180220,4594.6201171875,-106.83984375,3517700000,825.5,-11.25,29473
2021-11-29,146.11399841308594,3.3079986572265625,26276000,69.94999694824219,1.7999954223632812,675090,16399.240234375,373.66015625,4836230000,73.44000244140625,0.720001220703125,12507,4.336999893188477,0.055500030517578125,6009,581.0,-5.75,158234,4655.27001953125,60.64990234375,4336410000,807.5,-18.0,20037
2021-11-30,142.45199584960938,-3.6620025634765625,41590000,66.18000030517578,-3.7699966430664062,722475,16135.919921875,-263.3203125,6631470000,70.56999969482422,-2.8700027465820312,77840,4.2779998779296875,-0.05900001525878906,2030,567.0,-14.0,24986,4567.0,-88.27001953125,6625990000,773.75,-33.75,2662
2021-12-01,141.6179962158203,-0.8339996337890625,28476000,65.56999969482422,-0.6100006103515625,602447,15877.7197265625,-258.2001953125,6320260000,68.87000274658203,-1.6999969482421875,56808,4.247499942779541,-0.030499935150146484,1392,572.0,5.0,6270,4513.0400390625,-53.9599609375,5366730000,778.5,4.75,484
2021-12-02,143.77650451660156,2.15850830078125,21250000,66.5,0.9300003051757812,668293,15990.759765625,113.0400390625,5418340000,69.66999816894531,0.7999954223632812,81072,4.298999786376953,0.05149984359741211,834,577.0,5.0,6237,4577.10009765625,64.06005859375,5077180000,806.5,28.0,192
2021-12-03,142.52049255371094,-1.256011962890625,26688000,66.26000213623047,-0.23999786376953125,449974,15712.0400390625,-278.7197265625,5900290000,69.87999725341797,0.20999908447265625,43639,4.266499996185303,-0.03249979019165039,891,586.0,9.0,3442,4538.43017578125,-38.669921875,5240070000,794.5,-12.0,102
2021-12-06,143.79649353027344,1.2760009765625,22198000,69.48999786376953,3.2299957275390625,401060,15846.16015625,134.1201171875,5115230000,73.08000183105469,3.2000045776367188,32294,4.336999893188477,0.07049989700317383,712,583.5,-2.5,2208,4591.669921875,53.23974609375,4770800000,797.0,2.5,66
2021-12-07,148.0364990234375,4.2400054931640625,23258000,72.05000305175781,2.5600051879882812,496528,16325.66015625,479.5,5116490000,75.44000244140625,2.3600006103515625,34533,4.3379998207092285,0.0009999275207519531,887,586.25,2.75,1887,4686.75,95.080078125,4492400000,799.25,2.25,74
2021-12-08,148.7205047607422,0.6840057373046875,18964000,72.36000061035156,0.30999755859375,464846,16394.33984375,68.6796875,4615390000,75.81999969482422,0.37999725341796875,31080,4.390999794006348,0.05299997329711914,950,584.75,-1.5,2372,4701.2099609375,14.4599609375,4234600000,791.25,-8.0,42
2021-12-09,148.1060028076172,-0.614501953125,18580000,70.94000244140625,-1.4199981689453125,393205,16149.5703125,-244.76953125,4515600000,74.41999816894531,-1.4000015258789062,27715,4.329999923706055,-0.06099987030029297,651,588.5,3.75,2082,4667.4501953125,-33.759765625,3903840000,773.5,-17.75,64
2021-12-10,148.6750030517578,0.569000244140625,21634000,71.66999816894531,0.7299957275390625,397883,16331.98046875,182.41015625,4426210000,75.1500015258789,0.7300033569335938,24682,4.2829999923706055,-0.04699993133544922,529,588.5,0.0,862,4712.02001953125,44.56982421875,3870110000,782.0,8.5,30
2021-12-13,146.70449829101562,-1.9705047607421875,24104000,71.29000091552734,-0.37999725341796875,406604,16082.5498046875,-249.4306640625,4573920000,74.38999938964844,-0.7600021362304688,27562,4.28000020980835,-0.0029997825622558594,504,584.25,-4.25,927,4668.97021484375,-43.0498046875,4397230000,785.5,3.5,69
2021-12-14,144.9705047607422,-1.7339935302734375,24778000,70.7300033569336,-0.55999755859375,359454,15914.900390625,-167.6494140625,4865990000,73.69999694824219,-0.69000244140625,31237,4.254000186920166,-0.026000022888183594,585,588.75,4.5,117292,4634.08984375,-34.88037109375,4485430000,785.5,0.0,34152
2021-12-15,147.36849975585938,2.3979949951171875,27280000,70.87000274658203,0.1399993896484375,294337,16289.58984375,374.689453125,5343920000,73.87999725341797,0.18000030517578125,29294,4.179500102996826,-0.07450008392333984,1004,585.75,-3.0,138521,4709.85009765625,75.76025390625,4910130000,756.0,-29.5,77464
2021-12-16,144.8385009765625,-2.529998779296875,27400000,72.37999725341797,1.5099945068359375,142541,15863.9404296875,-425.6494140625,4906480000,75.0199966430664,1.1399993896484375,26965,4.30049991607666,0.12099981307983398,687,591.25,5.5,101262,4668.669921875,-41.18017578125,4829500000,770.5,14.5,50771
2021-12-17,142.80299377441406,-2.0355072021484375,43404000,70.86000061035156,-1.5199966430664062,78125,15801.4599609375,-62.48046875,7668770000,73.5199966430664,-1.5,26087,4.290999889373779,-0.00950002670288086,548,593.25,2.0,129569,4620.64013671875,-48.02978515625,7987090000,775.0,4.5,38053
2021-12-20,142.40150451660156,-0.4014892578125,20264000,68.2300033569336,-2.6299972534179688,492217,15627.6396484375,-173.8203125,4602640000,71.5199966430664,-2.0,36842,4.288000106811523,-0.0029997825622558594,490,591.0,-2.25,106042,4568.02001953125,-52.6201171875,4635700000,777.75,2.75,38677
2021-12-21,144.2205047607422,1.819000244140625,19548000,71.12000274658203,2.8899993896484375,358779,15986.2802734375,358.640625,4581720000,73.9800033569336,2.4600067138671875,27386,4.3379998207092285,0.04999971389770508,761,598.25,7.25,119312,4649.22998046875,81.2099609375,4072430000,799.0,21.25,46149
2021-12-22,146.94900512695312,2.7285003662109375,18438000,72.76000213623047,1.6399993896484375,306709,16180.1396484375,193.859375,4107900000,75.29000091552734,1.30999755859375,28541,4.389500141143799,0.05150032043457031,1030,602.5,4.25,154966,4696.56005859375,47.330078125,3319610000,814.0,15.0,48743
2021-12-23,147.1425018310547,0.1934967041015625,13818000,73.79000091552734,1.029998779296875,270223,16308.2099609375,128.0703125,3935010000,76.8499984741211,1.55999755859375,27624,4.38700008392334,-0.0025000572204589844,880,605.75,3.25,108565,4725.7900390625,29.22998046875,2913040000,814.75,0.75,36615
2021-12-27,148.06399536132812,0.9214935302734375,13256000,75.56999969482422,1.779998779296875,268490,16567.5,259.2900390625,3743920000,78.5999984741211,1.75,15723,4.465000152587891,0.07800006866455078,421,614.75,9.0,123211,4791.18994140625,65.39990234375,2770290000,804.0,-10.75,30210
2021-12-28,146.447998046875,-1.615997314453125,18624000,75.9800033569336,0.410003662109375,249728,16488.66015625,-78.83984375,3648500000,78.94000244140625,0.34000396728515625,8523,4.420000076293945,-0.04500007629394531,543,604.75,-10.0,134208,4786.35009765625,-4.83984375,2707920000,783.5,-20.5,41877
2021-12-29,146.50450134277344,0.0565032958984375,17022000,76.55999755859375,0.5799942016601562,283557,16491.009765625,2.349609375,3714380000,79.2300033569336,0.29000091552734375,7057,4.4019999504089355,-0.018000125885009766,695,605.5,0.75,117570,4793.06005859375,6.7099609375,2963310000,787.75,4.25,40941
2021-12-30,146.00250244140625,-0.5019989013671875,12978000,76.98999786376953,0.43000030517578125,231163,16429.099609375,-61.91015625,3750920000,79.31999969482422,0.089996337890625,476,4.384500026702881,-0.017499923706054688,832,596.0,-9.5,122776,4778.72998046875,-14.330078125,3124950000,779.75,-8.0,29563
2021-12-31,144.67950439453125,-1.322998046875,17298000,75.20999908447266,-1.779998779296875,237118,16320.080078125,-109.01953125,3392580000,79.19999694824219,-0.12000274658203125,21740,4.454999923706055,0.07049989700317383,373,593.25,-2.75,69868,4766.18017578125,-12.5498046875,2677820000,770.75,-9.0,25055
2022-01-03,145.07449340820312,0.394989013671875,25214000,76.08000183105469,0.8700027465820312,317628,16501.76953125,181.689453125,4429960000,78.9800033569336,-0.21999359130859375,27224,4.4145002365112305,-0.04049968719482422,544,589.25,-4.0,146023,4796.56005859375,30.3798828125,3831020000,758.0,-12.75,42116
2022-01-04,144.41650390625,-0.657989501953125,22928000,76.98999786376953,0.9099960327148438,372848,16279.73046875,-222.0390625,5131110000,80.0,1.0199966430664062,31321,4.466000080108643,0.05149984359741211,499,609.5,20.25,210268,4793.5400390625,-3.02001953125,4683170000,770.0,12.0,43220
2022-01-05,137.65350341796875,-6.76300048828125,49642000,77.8499984741211,0.8600006103515625,397898,15771.7802734375,-507.9501953125,5031850000,80.80000305175781,0.8000030517578125,35152,4.4045000076293945,-0.06150007247924805,724,602.25,-7.25,148499,4700.580078125,-92.9599609375,4887960000,760.75,-9.25,40236
2022-01-06,137.55099487304688,-0.102508544921875,29050000,79.45999908447266,1.6100006103515625,476665,15765.3603515625,-6.419921875,4790820000,81.98999786376953,1.1899948120117188,41582,4.3480000495910645,-0.05649995803833008,522,603.75,1.5,151442,4696.0498046875,-4.5302734375,4295280000,746.0,-14.75,64426
2022-01-07,137.00450134277344,-0.5464935302734375,19408000,78.9000015258789,-0.55999755859375,414434,15592.1904296875,-173.169921875,4238070000,81.75,-0.23999786376953125,29501,4.4029998779296875,0.05499982833862305,618,606.75,3.0,140371,4677.02978515625,-19.02001953125,4181510000,758.5,12.5,58463
2022-01-10,138.57400512695312,1.5695037841796875,34096000,78.2300033569336,-0.6699981689453125,389956,15614.4296875,22.2392578125,5317180000,80.87000274658203,-0.8799972534179688,30035,4.3445000648498535,-0.058499813079833984,787,599.75,-7.0,135265,4670.2900390625,-6.73974609375,4511810000,762.0,3.5,46681
2022-01-11,140.0175018310547,1.4434967041015625,23502000,81.22000122070312,2.9899978637695312,481815,15844.1201171875,229.6904296875,4390710000,83.72000122070312,2.8499984741210938,37934,4.420499801635742,0.07599973678588867,554,601.0,1.25,128305,4713.06982421875,42.77978515625,4101590000,770.25,8.25,43837
2022-01-12,141.6479949951172,1.6304931640625,23642000,82.63999938964844,1.4199981689453125,420619,15905.099609375,60.9794921875,4338530000,84.66999816894531,0.9499969482421875,32298,4.564000129699707,0.14350032806396484,1192,599.0,-2.0,181633,4726.35009765625,13.2802734375,4048220000,757.75,-12.5,51640
2022-01-13,139.13099670410156,-2.516998291015625,26566000,82.12000274658203,-0.5199966430664062,364769,15495.6201171875,-409.4794921875,4302020000,84.47000122070312,-0.1999969482421875,27107,4.533999919891357,-0.03000020980834961,991,587.5,-11.5,186546,4659.02978515625,-67.3203125,4251730000,746.75,-11.0,49455
2022-01-14,139.7864990234375,0.6555023193359375,23826000,83.81999969482422,1.6999969482421875,364442,15611.58984375,115.9697265625,4374020000,86.05999755859375,1.589996337890625,31970,4.411499977111816,-0.12249994277954102,1236,596.25,8.75,140634,4662.85009765625,3.8203125,4338490000,741.5,-5.25,44592
2022-01-18,136.29049682617188,-3.496002197265625,27382000,85.43000030517578,1.6100006103515625,163643,15210.759765625,-400.830078125,5060790000,87.51000213623047,1.4500045776367188,45875,4.375999927520752,-0.03550004959106445,1000,599.5,3.25,141742,4577.10986328125,-85.740234375,4748700000,769.0,27.5,70559
2022-01-19,135.65199279785156,-0.6385040283203125,20796000,86.95999908447266,1.529998779296875,113153,15047.83984375,-162.919921875,4665340000,88.44000244140625,0.9300003051757812,37483,4.462500095367432,0.08650016784667969,1172,610.5,11.0,179943,4532.759765625,-44.35009765625,4465740000,796.5,27.5,68427
2022-01-20,133.50650024414062,-2.1454925537109375,21930000,86.9000015258789,-0.05999755859375,532202,14846.4599609375,-201.3798828125,5102050000,88.37999725341797,-0.06000518798828125,30524,4.576499938964844,0.11399984359741211,1441,611.0,0.5,127683,4482.72998046875,-50.02978515625,4640870000,790.25,-6.25,58576
2022-01-21,130.0919952392578,-3.4145050048828125,41920000,85.13999938964844,-1.7600021362304688,509103,14438.400390625,-408.0595703125,5870830000,87.88999938964844,-0.48999786376953125,29566,4.512499809265137,-0.06400012969970703,1052,616.25,5.25,187471,4397.93994140625,-84.7900390625,5589100000,780.0,-10.25,47700
2022-01-24,130.3719940185547,0.279998779296875,55148000,83.30999755859375,-1.8300018310546875,511695,14509.580078125,71.1796875,6998770000,86.2699966430664,-1.6200027465820312,34253,4.4029998779296875,-0.10949993133544922,1533,621.0,4.75,194809,4410.1298828125,12.18994140625,6928110000,800.5,20.5,58617
2022-01-25,126.7354965209961,-3.6364974975585938,36008000,85.5999984741211,2.2900009155273438,507219,14149.1201171875,-360.4599609375,5019380000,88.19999694824219,1.9300003051757812,29496,4.442999839782715,0.039999961853027344,469,620.0,-1.0,298396,4356.4501953125,-53.6796875,5145050000,818.0,17.5,76139
2022-01-26,129.24000549316406,2.5045089721679688,39630000,87.3499984741211,1.75,459642,14172.759765625,23.6396484375,5771140000,89.95999908447266,1.7600021362304688,29805,4.504499912261963,0.06150007247924805,873,627.0,7.0,172723,4349.93017578125,-6.52001953125,5570640000,795.0,-23.0,73390
2022-01-27,129.12100219726562,-0.1190032958984375,30248000,86.61000061035156,-0.7399978637695312,427804,14003.1103515625,-169.6494140625,5177380000,89.33999633789062,-0.6200027465820312,15201,4.413000106811523,-0.09149980545043945,1211,625.25,-1.75,151696,4326.509765625,-23.42041015625,5214200000,777.0,-18.0,60147
2022-01-28,133.2895050048828,4.1685028076171875,30518000,86.81999969482422,0.20999908447265625,436172,14454.6103515625,451.5,4971930000,90.02999877929688,0.69000244140625,10824,4.302999973297119,-0.1100001335144043,1471,636.0,10.75,188658,4431.85009765625,105.34033203125,5031090000,786.25,9.25,49080
2022-01-31,135.69850158691406,2.40899658203125,34056000,88.1500015258789,1.3300018310546875,359080,14930.0498046875,475.439453125,5124940000,91.20999908447266,1.1800003051757812,118,4.317999839782715,0.014999866485595703,882,626.0,-10.0,243891,4515.5498046875,83.69970703125,5098610000,761.25,-25.0,71473
2022-02-01,137.8784942626953,2.17999267578125,51204000,88.19999694824219,0.04999542236328125,376841,15019.6796875,89.6298828125,4671850000,91.29000091552734,0.0800018310546875,36248,4.428999900817871,0.11100006103515625,859,634.75,8.75,196298,4546.5400390625,30.990234375,4816830000,769.0,7.75,52159
2022-02-02,148.0364990234375,10.158004760742188,89750000,88.26000213623047,0.06000518798828125,456863,15139.740234375,120.060546875,4673140000,89.47000122070312,-1.8199996948242188,38172,4.491000175476074,0.062000274658203125,422,622.5,-12.25,275662,4589.3798828125,42.83984375,4481580000,755.0,-14.0,67578
2022-02-03,142.65049743652344,-5.3860015869140625,56930000,90.2699966430664,2.0099945068359375,465771,14501.1103515625,-638.6298828125,4326300000,91.11000061035156,1.6399993896484375,33059,4.4664998054504395,-0.024500370025634766,500,616.75,-5.75,215871,4477.43994140625,-111.93994140625,4401970000,751.75,-3.25,52592
2022-02-04,143.01600646972656,0.365509033203125,49224000,92.30999755859375,2.0400009155273438,410926,14694.349609375,193.2392578125,4121340000,93.2699966430664,2.1599960327148438,33357,4.483500003814697,0.017000198364257812,444,620.5,3.75,181430,4500.52978515625,23.08984375,4706290000,763.25,11.5,50585
2022-02-07,138.93800354003906,-4.0780029296875,44610000,91.31999969482422,-0.9899978637695312,497754,14571.25,-123.099609375,4268730000,92.69000244140625,-0.5799942016601562,37016,4.46150016784668,-0.021999835968017578,686,635.25,14.75,232607,4483.8701171875,-16.65966796875,4228480000,768.75,5.5,81449
2022-02-08,139.21299743652344,0.274993896484375,34256000,89.36000061035156,-1.9599990844726562,467386,14747.0302734375,175.7802734375,4293770000,90.77999877929688,-1.910003662109375,39288,4.459499835968018,-0.0020003318786621094,398,632.25,-3.0,200583,4521.5400390625,37.669921875,4459620000,778.75,10.0,99517
2022-02-09,141.4530029296875,2.2400054931640625,28628000,89.66000366210938,0.3000030517578125,445618,15056.9599609375,309.9296875,4729730000,91.55000305175781,0.7700042724609375,34759,4.600500106811523,0.14100027084350586,425,646.75,14.5,320406,4587.18017578125,65.64013671875,4524350000,785.0,6.25,100108
